Season,Week,Day,"Date
?",Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2002,1,Thu,9/5/2002,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3
2002,1,Sun,9/8/2002,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2
2002,1,Sun,9/8/2002,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0
2002,1,Sun,9/8/2002,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2
2002,1,Sun,9/8/2002,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1
2002,1,Sun,9/8/2002,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3
2002,1,Sun,9/8/2002,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1
2002,1,Sun,9/8/2002,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2
2002,1,Sun,9/8/2002,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2
2002,1,Sun,9/8/2002,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1
2002,1,Sun,9/8/2002,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1
2002,1,Sun,9/8/2002,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3
2002,1,Sun,9/8/2002,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1
2002,1,Sun,9/8/2002,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3
2002,1,Sun,9/8/2002,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1
2002,1,Mon,9/9/2002,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5
2002,2,Sun,9/15/2002,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5
2002,2,Sun,9/15/2002,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3
2002,2,Sun,9/15/2002,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3
2002,2,Sun,9/15/2002,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1
